Text,Label
Valeria Hernández Email: valeria.hernández@gmail.com Telefono: 3142495895 ... Ingeniero DevOps con conocimientos en AWS y Docker ...,1
Elena García Email: elena.garcía@outlook.com Telefono: 3155554545 ... Especialista en ciberseguridad y análisis de vulnerabilidades ...,1
Javier Martínez Email: javier.martínez@hotmail.com Telefono: 385173957 ... Arquitecto de Software con experiencia en microservicios ...,1
Mariana Hernández Email: mariana.hernández@hotmail.com Telefono: 328284911 ... Desarrollador Frontend experto en React y TypeScript ...,1
Andrés Rodríguez Email: andrés.rodríguez@yahoo.com Telefono: 3219197046 ... Científico de Datos con experiencia en Python y TensorFlow ...,1
Daniel García Email: daniel.garcía@yahoo.com Telefono: 3225929395 ... Ingeniero DevOps con conocimientos en AWS y Docker ...,1
Raúl Hernández Email: raúl.hernández@yahoo.com Telefono: 3104686394 ... Secretaria con conocimientos básicos de ofimática ...,0
Mariana Martínez Email: mariana.martínez@yahoo.com Telefono: 3247659756 ... Vendedor con experiencia en atención al cliente ...,0
Sofía López Email: sofía.lópez@outlook.com Telefono: 395945327 ... Practicante en soporte técnico ...,0
Lucía López Email: lucía.lópez@gmail.com Telefono: 3153803059 ... Data Scientist especializado en modelos de machine learning ...,1
Raúl Morales Email: raúl.morales@yahoo.com Telefono: 3106331170 ... Machine Learning Engineer con proyectos en producción ...,1
Elena Ortiz Email: elena.ortiz@gmail.com Telefono: 338313739 ... Técnico en reparación de electrodomésticos ...,0
Fernanda Rodríguez Email: fernanda.rodríguez@yahoo.com Telefono: 399667322 ... Operador de call center sin experiencia técnica ...,0
Valeria García Email: valeria.garcía@outlook.com Telefono: 398315178 ... Cajero de supermercado con buena atención al cliente ...,0
Sofía Martínez Email: sofía.martínez@hotmail.com Telefono: 3232348388 ... Diseñador gráfico con enfoque en branding ...,0
Héctor Hernández Email: héctor.hernández@hotmail.com Telefono: 3162150843 ... Técnico en reparación de electrodomésticos ...,0
Javier Morales Email: javier.morales@outlook.com Telefono: 3318597252 ... Desarrollador Frontend experto en React y TypeScript ...,1
Héctor Gómez Email: héctor.gómez@outlook.com Telefono: 3226650222 ... Programador Full Stack con dominio en Node.js y Vue.js ...,1
Carlos Ruiz Email: carlos.ruiz@yahoo.com Telefono: 3171353962 ... Vendedor con experiencia en atención al cliente ...,0
Pablo Ruiz Email: pablo.ruiz@gmail.com Telefono: 3239325819 ... Mensajero con conocimiento de rutas urbanas ...,0
Isabela Rodríguez Email: isabela.rodríguez@outlook.com Telefono: 3301325364 ... Diseñador gráfico con enfoque en branding ...,0
Andrés Gómez Email: andrés.gómez@hotmail.com Telefono: 3171685932 ... Operador de call center sin experiencia técnica ...,0
Fernanda Morales Email: fernanda.morales@yahoo.com Telefono: 3289405442 ... Data Scientist especializado en modelos de machine learning ...,1
Camila Hernández Email: camila.hernández@yahoo.com Telefono: 3318820161 ... Especialista en ciberseguridad y análisis de vulnerabilidades ...,1
Valeria Hernández Email: valeria.hernández@hotmail.com Telefono: 3248731032 ... Operador de call center sin experiencia técnica ...,0
Fernanda Martínez Email: fernanda.martínez@yahoo.com Telefono: 3107322232 ... Ingeniero DevOps con conocimientos en AWS y Docker ...,1
Pablo Ruiz Email: pablo.ruiz@yahoo.com Telefono: 372981469 ... Machine Learning Engineer con proyectos en producción ...,1
Mateo Rodríguez Email: mateo.rodríguez@hotmail.com Telefono: 3103169163 ... Arquitecto de Software con experiencia en microservicios ...,1
Elena Martínez Email: elena.martínez@hotmail.com Telefono: 3179217719 ... Desarrollador Frontend experto en React y TypeScript ...,1
Valeria García Email: valeria.garcía@yahoo.com Telefono: 3295390234 ... Técnico en reparación de electrodomésticos ...,0
Mateo Martínez Email: mateo.martínez@hotmail.com Telefono: 3162155853 ... Desarrollador Frontend experto en React y TypeScript ...,1
Mateo Ortiz Email: mateo.ortiz@yahoo.com Telefono: 3207430640 ... Mensajero con conocimiento de rutas urbanas ...,0
Isabela Ortiz Email: isabela.ortiz@gmail.com Telefono: 3239632315 ... Especialista en ciberseguridad y análisis de vulnerabilidades ...,1
Sofía Hernández Email: sofía.hernández@yahoo.com Telefono: 3197834209 ... Data Scientist especializado en modelos de machine learning ...,1
Héctor Ruiz Email: héctor.ruiz@hotmail.com Telefono: 3235336432 ... Vendedor con experiencia en atención al cliente ...,0
Andrés Martínez Email: andrés.martínez@hotmail.com Telefono: 3123761330 ... Científico de Datos con experiencia en Python y TensorFlow ...,1
Elena Rodríguez Email: elena.rodríguez@outlook.com Telefono: 3173778494 ... Especialista en ciberseguridad y análisis de vulnerabilidades ...,1
Sofía López Email: sofía.lópez@outlook.com Telefono: 3125592346 ... Data Scientist especializado en modelos de machine learning ...,1
Mariana Ruiz Email: mariana.ruiz@outlook.com Telefono: 316383668 ... Programador Full Stack con dominio en Node.js y Vue.js ...,1
Mariana Martínez Email: mariana.martínez@outlook.com Telefono: 3239886251 ... Data Scientist especializado en modelos de machine learning ...,1
Sofía López Email: sofía.lópez@yahoo.com Telefono: 376908496 ... Desarrollador Frontend experto en React y TypeScript ...,1
Luis Hernández Email: luis.hernández@outlook.com Telefono: 3238617220 ... Practicante en soporte técnico ...,0
Sofía Hernández Email: sofía.hernández@gmail.com Telefono: 337222530 ... Mensajero con conocimiento de rutas urbanas ...,0
Valeria López Email: valeria.lópez@outlook.com Telefono: 3182656307 ... Ingeniero de Software con 5 años de experiencia en desarrollo ágil ...,1
Sofía Ortiz Email: sofía.ortiz@hotmail.com Telefono: 3132043339 ... Asistente contable en formación ...,0
Paula Ortiz Email: paula.ortiz@outlook.com Telefono: 363533275 ... Ingeniero DevOps con conocimientos en AWS y Docker ...,1
Andrés Ortiz Email: andrés.ortiz@outlook.com Telefono: 3101464918 ... Cajero de supermercado con buena atención al cliente ...,0
Javier Morales Email: javier.morales@yahoo.com Telefono: 3136941713 ... Cajero de supermercado con buena atención al cliente ...,0
Paula Díaz Email: paula.díaz@yahoo.com Telefono: 3191205080 ... Practicante en soporte técnico ...,0
Daniel Ruiz Email: daniel.ruiz@yahoo.com Telefono: 336919867 ... Programador Full Stack con dominio en Node.js y Vue.js ...,1
Mariana Ortiz Email: mariana.ortiz@yahoo.com Telefono: 3147981423 ... Ingeniero DevOps con conocimientos en AWS y Docker ...,1
Valeria Díaz Email: valeria.díaz@hotmail.com Telefono: 324556386 ... Ingeniero DevOps con conocimientos en AWS y Docker ...,1
Andrés Hernández Email: andrés.hernández@outlook.com Telefono: 3226331408 ... Asistente contable en formación ...,0
Elena Rodríguez Email: elena.rodríguez@yahoo.com Telefono: 372506154 ... Asistente contable en formación ...,0
Pablo García Email: pablo.garcía@yahoo.com Telefono: 3299134030 ... Desarrollador Backend con experiencia en Java y Spring Boot ...,1
Carla Ruiz Email: carla.ruiz@outlook.com Telefono: 3138553574 ... Cajero de supermercado con buena atención al cliente ...,0
Mariana Ruiz Email: mariana.ruiz@hotmail.com Telefono: 3192838590 ... Asistente contable en formación ...,0
Mariana Hernández Email: mariana.hernández@yahoo.com Telefono: 3158018154 ... Cajero de supermercado con buena atención al cliente ...,0
Pablo Ruiz Email: pablo.ruiz@hotmail.com Telefono: 3325675682 ... Auxiliar administrativo sin experiencia en desarrollo ...,0
Paula Ortiz Email: paula.ortiz@hotmail.com Telefono: 3176522672 ... Operador de call center sin experiencia técnica ...,0
Paula Díaz Email: paula.díaz@yahoo.com Telefono: 364368117 ... Ingeniero DevOps con conocimientos en AWS y Docker ...,1
Miguel Ortiz Email: miguel.ortiz@gmail.com Telefono: 3225497806 ... Técnico en reparación de electrodomésticos ...,0
Carlos Ruiz Email: carlos.ruiz@hotmail.com Telefono: 3319493001 ... Ingeniero DevOps con conocimientos en AWS y Docker ...,1
Luis García Email: luis.garcía@hotmail.com Telefono: 381149834 ... Data Scientist especializado en modelos de machine learning ...,1
Mateo García Email: mateo.garcía@hotmail.com Telefono: 3161145061 ... Ingeniero de Software con 5 años de experiencia en desarrollo ágil ...,1
Valeria Hernández Email: valeria.hernández@outlook.com Telefono: 361106563 ... Auxiliar administrativo sin experiencia en desarrollo ...,0
Lucía Díaz Email: lucía.díaz@hotmail.com Telefono: 3307981387 ... Secretaria con conocimientos básicos de ofimática ...,0
Luis Gómez Email: luis.gómez@hotmail.com Telefono: 3299744903 ... Especialista en ciberseguridad y análisis de vulnerabilidades ...,1
Miguel Díaz Email: miguel.díaz@outlook.com Telefono: 3299749105 ... Desarrollador Frontend experto en React y TypeScript ...,1
Luis Rodríguez Email: luis.rodríguez@hotmail.com Telefono: 346857120 ... Cajero de supermercado con buena atención al cliente ...,0
Fernanda García Email: fernanda.garcía@hotmail.com Telefono: 3304616938 ... Científico de Datos con experiencia en Python y TensorFlow ...,1
Sofía Hernández Email: sofía.hernández@yahoo.com Telefono: 3134854451 ... Operador de call center sin experiencia técnica ...,0
Héctor Díaz Email: héctor.díaz@gmail.com Telefono: 3167577864 ... Ingeniero DevOps con conocimientos en AWS y Docker ...,1
Raúl Martínez Email: raúl.martínez@hotmail.com Telefono: 377619418 ... Programador Full Stack con dominio en Node.js y Vue.js ...,1
Luis Martínez Email: luis.martínez@gmail.com Telefono: 3286876885 ... Secretaria con conocimientos básicos de ofimática ...,0
Fernanda Martínez Email: fernanda.martínez@hotmail.com Telefono: 3275553848 ... Asistente contable en formación ...,0
Isabela Ortiz Email: isabela.ortiz@gmail.com Telefono: 3192178460 ... Mensajero con conocimiento de rutas urbanas ...,0
Luis Díaz Email: luis.díaz@hotmail.com Telefono: 387024552 ... Machine Learning Engineer con proyectos en producción ...,1
Isabela Gómez Email: isabela.gómez@gmail.com Telefono: 3289886293 ... Data Scientist especializado en modelos de machine learning ...,1
Sofía Díaz Email: sofía.díaz@hotmail.com Telefono: 3318052212 ... Cajero de supermercado con buena atención al cliente ...,0
Carlos López Email: carlos.lópez@hotmail.com Telefono: 3139269677 ... Auxiliar administrativo sin experiencia en desarrollo ...,0
Elena Ruiz Email: elena.ruiz@hotmail.com Telefono: 374381380 ... Mensajero con conocimiento de rutas urbanas ...,0
Daniel López Email: daniel.lópez@yahoo.com Telefono: 3249126237 ... Cajero de supermercado con buena atención al cliente ...,0
Carlos Díaz Email: carlos.díaz@hotmail.com Telefono: 3307932537 ... Diseñador gráfico con enfoque en branding ...,0
Raúl Hernández Email: raúl.hernández@hotmail.com Telefono: 3263479486 ... Cajero de supermercado con buena atención al cliente ...,0
Javier Martínez Email: javier.martínez@gmail.com Telefono: 3272425831 ... Practicante en soporte técnico ...,0
Miguel Martínez Email: miguel.martínez@yahoo.com Telefono: 387179937 ... Científico de Datos con experiencia en Python y TensorFlow ...,1
Carla Díaz Email: carla.díaz@yahoo.com Telefono: 3231118844 ... Desarrollador Frontend experto en React y TypeScript ...,1
Carla Ruiz Email: carla.ruiz@yahoo.com Telefono: 3311894764 ... Mensajero con conocimiento de rutas urbanas ...,0
Héctor Rodríguez Email: héctor.rodríguez@hotmail.com Telefono: 3281959344 ... Arquitecto de Software con experiencia en microservicios ...,1
Andrés Morales Email: andrés.morales@hotmail.com Telefono: 3304004137 ... Secretaria con conocimientos básicos de ofimática ...,0
